InventoryPurchaseInvoiceID,VendorDLRef,Number,InvoiceNumber,Date,CurrencyRef,CurrencyRate,TotalPrice,TotalTax,TotalDuty,TotalTransportPrice,TotalNetPrice,TotalWithHoldingTaxAmount,TotalInsuranceAmount,FiscalYearRef,Creator,CreationDate,LastModifier,LastModificationDate,Version,PaymentHeaderRef,Type,AccountingVoucherRef,SLAccountRef,AssetAcquisitionPurchaseSLRef,CostCenterRef,TotalNetPriceInBaseCurrency,TotalPriceInBaseCurrency,PartyAddressRef,Description,Description_En,PurchasingAgentPartyRef,PurchaseOrderRef
14,29,1,37906,2026-04-15 00:00:00,1,1.0000000000000000,254019000.0000,40642964.0000,0.0000,0.0000,294661487.0000,,,1,12,2026-04-16 12:00:35,12,2026-04-16 12:00:35,1,,1,,,,,294661487.0000,254019000.0000,,,,,
15,29,2,37887,2026-04-15 00:00:00,1,1.0000000000000000,1028229606.0000,159039611.0000,0.0000,0.0000,1187269217.0000,,,1,12,2026-04-16 12:41:15,12,2026-04-16 12:41:15,1,,1,,,,,1187269217.0000,1028229606.0000,,,,,
16,29,3,9457,2026-04-01 00:00:00,1,1.0000000000000000,304822227.0000,48771556.0000,0.0000,0.0000,353593783.0000,,,1,12,2026-04-16 13:00:37,12,2026-04-16 13:00:37,1,,1,,,,,353593783.0000,304822227.0000,,,,,
17,29,4,7045,2026-04-01 00:00:00,1,1.0000000000000000,1041475943.0000,166636151.0000,0.0000,0.0000,1208112094.0000,,,1,12,2026-04-16 13:04:20,12,2026-04-16 13:04:20,1,,1,,,,,1208112094.0000,1041475943.0000,,,,,
18,29,5,6754,2026-04-01 00:00:00,1,1.0000000000000000,1888288468.0000,302126155.0000,0.0000,0.0000,2190414622.0000,,,1,12,2026-04-16 13:10:31,12,2026-04-16 13:10:31,1,,1,,,,,2190414622.0000,1888288468.0000,,,,,
20,29,6,40416,2026-04-16 00:00:00,1,1.0000000000000000,115474680.0000,18475910.0000,0.0000,0.0000,133950345.0000,,,1,12,2026-04-18 11:09:13,12,2026-04-18 11:09:13,1,,1,,,,,133950345.0000,115474680.0000,,,,,
21,29,7,45094,2026-04-20 00:00:00,1,1.0000000000000000,1528133400.0000,244500890.0000,0.0000,0.0000,1772631451.0000,,,1,12,2026-04-21 12:17:39,12,2026-04-21 12:17:39,1,,1,,,,,1772631451.0000,1528133400.0000,,,,,
22,95,8,430,2026-03-28 00:00:00,1,1.0000000000000000,77000228.0000,0.0000,0.0000,0.0000,77000000.0000,,,1,12,2026-04-22 14:30:30,12,2026-04-22 15:45:41,2,403,1,,,,,77000000.0000,77000228.0000,,,,,
24,111,9,,2026-03-21 00:00:00,1,1.0000000000000000,24987000000.0000,0.0000,0.0000,0.0000,24987000000.0000,,,1,12,2026-04-23 10:19:20,12,2026-04-23 10:34:31,2,,1,,,,,24987000000.0000,24987000000.0000,,,,,
25,131,10,,2026-03-21 00:00:00,1,1.0000000000000000,130000000.0000,0.0000,0.0000,0.0000,130000000.0000,,,1,12,2026-04-23 10:20:27,12,2026-04-23 10:20:27,1,,1,,,,,130000000.0000,130000000.0000,,,,,
27,111,11,1510,2026-04-12 00:00:00,1,1.0000000000000000,2777273.0000,0.0000,0.0000,0.0000,2777273.0000,,,1,12,2026-04-23 10:40:44,12,2026-05-16 16:37:01,3,,1,,,,,2777273.0000,2777273.0000,,,,,
28,29,12,48199,2026-04-22 00:00:00,1,1.0000000000000000,1461875096.0000,213811649.0000,0.0000,0.0000,1675686742.0000,,,1,12,2026-04-26 16:49:13,12,2026-04-26 16:49:13,1,,1,,,,,1675686742.0000,1461875096.0000,,,,,
30,29,13,57775,2026-04-28 00:00:00,1,1.0000000000000000,822676609.0000,129031189.0000,0.0000,0.0000,951707795.0000,,,1,12,2026-05-03 10:39:59,12,2026-05-03 10:39:59,1,,1,,,,,951707795.0000,822676609.0000,,,,,
37,29,15,95675,2026-05-24 00:00:00,1,1.0000000000000000,747085392.0000,119533663.0000,0.0000,0.0000,866619055.0000,,,1,12,2026-05-26 13:58:45,12,2026-05-26 13:58:45,1,,1,,,,,866619055.0000,747085392.0000,,,,,
39,30,16,,2026-06-07 00:00:00,1,1.0000000000000000,54380000.0000,5274860.0000,0.0000,0.0000,58023460.0000,,,1,10,2026-06-20 16:41:23,10,2026-06-20 16:42:37,2,,1,,,,,58023460.0000,54380000.0000,,,,,
